plmn,country,operator
61403,Niger,Atlantique Telecom (subsidiary of Etisalat)
61402,Niger,Bharti Airtel Limited
61404,Niger,Orange Niger
61501,Togo,Togo Telecom
61503,Togo,Moov Togo
61605,Benin,Glo Communication Benin
61602,Benin,Telecel Benin
61603,Benin,Spacetel Benin
61604,Benin,Bell Benin Communications
61601,Benin,Benin Telecoms Mobile
61702,Mauritius,Mahanagar Telephone Mauritius Limited (MTML)
61701,Mauritius,Cellplus Mobile Communications Ltd.
61710,Mauritius,Emtel Ltd.
61703,Mauritius,Mahanagar Telephone Mauritius Limited (MTML)
61820,Liberia,Liberia Telecommunications Corporation
61804,Liberia,Novafone Inc.
61801,Liberia,Lonestar Communications Corporation
61807,Liberia,Orange Liberia
61802,Liberia,Atlantic Wireless (Liberia) Inc.
61905,Sierra Leone,Lintel Sierra Leone Limited
61906,Sierra Leone,Sierra Leone Telephony
61901,Sierra Leone,Orange SL Limited
61904,Sierra Leone,Comium (Sierra Leone) Ltd.
61902,Sierra Leone,Lintel Sierra Leone Limited
61903,Sierra Leone,Lintel Sierra Leone Limited
61940,Sierra Leone,Datatel (SL) Ltd.
61950,Sierra Leone,Datatel (SL) Ltd.
61925,Sierra Leone,Mobitel
61909,Sierra Leone,InterGroup Telecom SL
61907,Sierra Leone,Qcell Sierra Leone
62015,Ghana,Lebara
62013,Ghana,Goldkey
62016,Ghana,Telesol
62017,Ghana,iBurst Africa
62008,Ghana,Surfline Communications Ltd
62010,Ghana,Blu Telecommunications
62007,Ghana,Globacom Group
62002,Ghana,Vodafone Group
62003,Ghana,Millicom Ghana
62001,Ghana,MTN Group
62006,Ghana,Airtel
62012,Ghana,BTL
62014,Ghana,BusyInternet
62009,Ghana,National Information Technology Agency
62005,Ghana,National Security
62004,Ghana,Kasapa / Hutchison Telecom
62011,Ghana,Netafrique Dot Com Ltd
62125,Nigeria,Visafone Communications Ltd.
62127,Nigeria,Smile Communications Nigeria
62124,Nigeria,Spectranet
62122,Nigeria,InterC Network Ltd.
62126,Nigeria,Swift
62160,Nigeria,Emerging Markets Telecommunication Services Ltd.
62120,Nigeria,Bharti Airtel Limited
62150,Nigeria,Globacom Ltd
62100,Nigeria,Capcom
62130,Nigeria,MTN Nigeria Communications Limited
62140,Nigeria,Nigerian Mobile Telecommunications Limited
62201,Chad,Bharti Airtel SA
62203,Chad,Millicom
62202,Chad,SotelTchad
62207,Chad,SotelTchad
62303,Central African Republic,Orange RCA
62301,Central African Republic,Atlantique Telecom Centrafrique SA
62304,Central African Republic,Azur RCA
62302,Central African Republic,Telecel Centrafrique
62402,Cameroon,Orange Cameroun S.A.
62401,Cameroon,Mobile Telephone Network Cameroon Ltd
62404,Cameroon,Viettel Cameroun
62403,Cameroon,Camtel
62501,Cape Verde,CVMóvel S.A.
62502,Cape Verde,UNITEL T+ TELECOMUNICACÕES S.A.
62601,Sao Tome and Principe,Companhia Santomese de Telecomunicaçôe
62602,Sao Tome and Principe,Unitel Sao Tome and Principe
62701,Equatorial Guinea,GETESA
62703,Equatorial Guinea,Green Com S.A.
62801,Gabon,Gabon Telecom S.A.
62804,Gabon,USAN Gabon S.A.
62803,Gabon,Airtel Gabon S.A.
62802,Gabon,Gabon Telecom S.A.
62805,Gabon,Réseau de l’Administration Gabonaise
62907,Congo,Warid Telecom
62901,Congo,Celtel Congo
62910,Congo,MTN CONGO S.A
63090,Democratic Republic of the Congo,Africell RDC sprl
63002,Democratic Republic of the Congo,Airtel sprl
63086,Democratic Republic of the Congo,Orange RDC sarl
63089,Democratic Republic of the Congo,Orange RDC sarl
63001,Democratic Republic of the Congo,Vodacom Congo RDC sprl
63088,Democratic Republic of the Congo,Yozma Timeturns sprl
63005,Democratic Republic of the Congo,Supercell SPRL
63102,Angola,UNITEL S.a.r.l.
63104,Angola,MOVICEL Telecommunications S.A.
63201,Guinea-Bissau,Guinétel S.A.
63207,Guinea-Bissau,Guinétel S.A.
63203,Guinea-Bissau,
63202,Guinea-Bissau,Spacetel Guiné-Bissau S.A.
63310,Seychelles,Telecom Seychelles Ltd
63301,Seychelles,Cable & Wireless Seychelles
63302,Seychelles,Mediatech International
63402,Sudan,MTN Sudan
63401,Sudan,Zain Group - Sudan
63407,Sudan,Sudatel Group
63403,Sudan,MTN Sudan
63405,Sudan,Canar Telecom
63409,Sudan,NEC
63514,Rwanda,Airtel RWANDA
63510,Rwanda,MTN Rwandacell SARL
63513,Rwanda,Airtel RWANDA
63517,Rwanda,Olleh Rwanda Networks
63511,Rwanda,Rwandatel S.A.
63512,Rwanda,Rwandatel S.A.
63601,Ethiopia,Ethio Telecom
63701,Somalia,Telesom
63730,Somalia,Golis Telecom Somalia
63770,Somalia,Onkod Telecom Ltd.
63704,Somalia,Somafone FZLLC
63720,Somalia,SOMNET
63771,Somalia,Somtel
63750,Somalia,Hormuud Telecom Somalia Inc
63767,Somalia,HTG Group Somalia
63757,Somalia,UNITEL S.a.r.l.
63710,Somalia,NationLink Telecom
63760,Somalia,Nationlink Telecom
63782,Somalia,Telcom Somalia
63801,Djibouti,Djibouti Telecom SA
63908,Kenya,Sema Mobile Services Limited
63911,Kenya,WiAfrica Kenya Limited
63909,Kenya,Homeland Media Group Limited
63905,Kenya,Essar Telecom Kenya
63903,Kenya,Bharti Airtel
63902,Kenya,Safaricom Limited
63907,Kenya,Telkom Kenya
63904,Kenya,Mobile Pay Kenya Limited
63910,Kenya,Jamii Telecommunications Limited
63901,Kenya,Safaricom Limited
63906,Kenya,Finserve Africa Limited
64011,Tanzania,Smile Telecoms Holdings Ltd.
64013,Tanzania,Wiafrica Tanzania Limited
64005,Tanzania,Bharti Airtel
64002,Tanzania,MIC Tanzania Limited
64004,Tanzania,Vodacom Tanzania Limited
64009,Tanzania,Viettel Tanzania Limited
64008,Tanzania,Benson Informatics Limited
64003,Tanzania,Zanzibar Telecom Ltd
64006,Tanzania,Dovetel Limited
64007,Tanzania,Tanzania Telecommunication Company LTD (TTCL)
64012,Tanzania,MyCell Limited
64001,Tanzania,Rural NetCo Limited
64140,Uganda,Civil Aviation Authority (CAA)
64116,Uganda,SimbaNET Uganda Limited
64130,Uganda,Anupam Global Soft Uganda Limited
64133,Uganda,Smile Communications Uganda Limited
64126,Uganda,Lycamobile Network Services Uganda Limited
64101,Uganda,Bharti Airtel
64110,Uganda,MTN Uganda
64114,Uganda,Africell Uganda
64118,Uganda,Suretelecom Uganda Ltd.
64111,Uganda,Uganda Telecom Ltd.
64122,Uganda,Bharti Airtel
64166,Uganda,i-Tel Ltd
64104,Uganda,Tangerine Uganda Limited
64144,Uganda,K2 Telecom Ltd
64106,Uganda,Afrimax Uganda
64207,Burundi,LACELL SU
64208,Burundi,Viettel Burundi
64202,Burundi,VTEL MEA
64203,Burundi,Onatel
64201,Burundi,Econet Wireless Burundi PLC
64282,Burundi,Econet Wireless Burundi PLC
64301,Mozambique,Mocambique Celular S.A.
64304,Mozambique,Vodacom Mozambique S.A.
64303,Mozambique,Movitel SA
64501,Zambia,Bharti Airtel
64503,Zambia,Zambia Telecommunications Company Ltd
64502,Zambia,MTN Group
64605,Madagascar,Gulfsat Madagascar S.A.
64602,Madagascar,Orange Madagascar S.A.
64601,Madagascar,Bharti Airtel
64604,Madagascar,Telma Mobile S.A.
64603,Madagascar,Sacel Madagascar S.A.
64710,French Indian Ocean Territories (France),Société Réunionnaise du Radiotéléphone
64700,French Indian Ocean Territories (France),Orange La Réunion
64704,French Indian Ocean Territories (France),Zeop mobile
64701,French Indian Ocean Territories (France),BJT Partners
64702,French Indian Ocean Territories (France),Telco OI
64703,French Indian Ocean Territories (France),Telco OI
64804,Zimbabwe,Econet Wireless
64803,Zimbabwe,Telecel Zimbabwe (PVT) Ltd
64801,Zimbabwe,Net*One Cellular (Pvt) Ltd
64904,Namibia,Paratus Telecommunications (Pty)
64905,Namibia,Demshi Investments CC
64906,Namibia,MTN Namibia
64901,Namibia,MTC Namibia
64903,Namibia,Telecom Namibia
64902,Namibia,Telecom Namibia
65001,Malawi,Telecom Network Malawi
65010,Malawi,Airtel Malawi Limited
65002,Malawi,Access Communications Ltd
65110,Lesotho,Vodacom Lesotho (Pty) Ltd
65102,Lesotho,Econet Ezi-cel
65101,Lesotho,Vodacom Lesotho (Pty) Ltd
65204,Botswana,Botswana Telecommunications Corporation
65201,Botswana,Mascom Wireless (Pty) Limited
65202,Botswana,Orange (Botswana) Pty Limited
65310,Swaziland,Swazi MTN Limited
65301,Swaziland,SPTC
65302,Swaziland,Swazi Mobile Limited
65401,Comoros,Comores Telecom
65402,Comoros,Telecom Malagasy (Telma)
65504,South Africa,Sasol (Pty) Ltd.
65506,South Africa,Sentech (Pty) Ltd
65536,South Africa,Amatole Telecommunications Pty Ltd
65565,South Africa,Vodacom Pty Ltd
65517,South Africa,Sishen Iron Ore Company (Ltd) Pty
65553,South Africa,Lycamobile (Pty) Ltd
65505,South Africa,Telkom SA Ltd
65546,South Africa,SMS Cellular Services (Pty) Ltd
65524,South Africa,SMSPortal (Pty) Ltd.
65519,South Africa,Wireless Business Solutions (Pty) Ltd
65538,South Africa,Wireless Business Solutions (Pty) Ltd
65573,South Africa,Wireless Business Solutions (Pty) Ltd
65533,South Africa,Thinta Thinta Telecommunications Pty Ltd
65574,South Africa,Wireless Business Solutions (Pty) Ltd
65541,South Africa,South African Police Service
65511,South Africa,South African Police Service Gauteng
65525,South Africa,Wirels Connect
65528,South Africa,Hymax Talking Solutions (Pty) Ltd
65532,South Africa,Ilizwi Telecommunications
65516,South Africa,Phoenix System Integration (Pty) Ltd
65507,South Africa,Cell C (Pty) Ltd
65502,South Africa,Telkom SA SOC Ltd
65510,South Africa,MTN Group
65501,South Africa,Vodacom
65551,South Africa,Integrat (Pty) Ltd
65530,South Africa,Bokamoso Consortium
65534,South Africa,Bokone Telecoms Pty Ltd
65512,South Africa,MTN Group
65527,South Africa,A to Z Vaal Industrial Supplies Pty Ltd
65550,South Africa,Ericsson South Africa (Pty) Ltd
65521,South Africa,Cape Town Metropolitan Council
65531,South Africa,Karabo Telecoms (Pty) Ltd.
65513,South Africa,Neotel Pty Ltd
65514,South Africa,Neotel Pty Ltd
65575,South Africa,Airports Company South Africa
65535,South Africa,Kingdom Communications Pty Ltd
65701,Eritrea,Eritrea Telecommunications Services Corporation
65801,Saint Helena, Ascension and Tristan da CunhaSure South Atlantic Ltd.
65903,South Sudan,Gemtel
65902,South Sudan,MTN South Sudan
65906,South Sudan,Zain South Sudan
65907,South Sudan,Sudani
65904,South Sudan,Network of the World (NOW)
70267,Belize,Belize Telemedia Limited (BTL)
70269,Belize,Speednet Communications Limited
70299,Belize,Speednet Communications Limited
70268,Belize,International Telecommunications Ltd.
70402,Guatemala,Millicom / Local partners
70401,Guatemala,Telecomunicaciones de Guatemala S.A.
70403,Guatemala,Telefónica Móviles Guatemala (Telefónica)
70602,El Salvador,Digicel S.A. de C.V.
70603,El Salvador,Telemovil El Salvador S.A.
70601,El Salvador,CTE Telecom Personal S.A. de C.V.
70604,El Salvador,Telefónica Móviles El Salvador
70605,El Salvador,INTELFON S.A. de C.V.
708030,Honduras,Empresa Hondureña de Telecomunicaciones
708040,Honduras,Digicel de Honduras
708001,Honduras,Servicios de Comunicaciones de Honduras S.A. de C.V.
708002,Honduras,Celtel
71030,Nicaragua,Telefonía Celular de Nicaragua S.A. (Telefónica S.A.)
71021,Nicaragua,Empresa Nicaragüense de Telecomunicaciones S.A. (ENITEL) (América Móvil)
71073,Nicaragua,Servicios de Comunicaciones S.A.
71220,Costa Rica,Virtualis S.A.
71203,Costa Rica,Claro CR Telecomunicaciones (Aló)
71201,Costa Rica,Instituto Costarricense de Electricidad
71204,Costa Rica,Telefónica Móviles Costa Rica
71202,Costa Rica,Instituto Costarricense de Electricidad
71402,Panama,Telefónica Moviles Panama S.A Bell South Corp. (BSC)
71403,Panama,América Móvil
71401,Panama,Cable & Wireless Panama S.A.
71404,Panama,Digicel Group
714020,Panama,Telefónica Móviles de Panama S.A
71607,Peru,Entel Perú S.A.
71617,Peru,Entel Perú S.A.
71606,Peru,Telefónica del Perú S.A.A.
71610,Peru,América Móvil Perú
71615,Peru,Viettel Peru S.A.C.
722020,Argentina,NII Holdings
722310,Argentina,AMX Argentina S.A.
722010,Argentina,Telefónica Móviles Argentina S.A.
722070,Argentina,Telefónica Móviles Argentina S.A.
722320,Argentina,AMX Argentina S.A.
722330,Argentina,AMX Argentina S.A.
722350,Argentina,Hutchison Telecommunications Argentina S.A.
722040,Argentina,TE.SA.M Argentina S.A.
722034,Argentina,Telecom Personal S.A.
722341,Argentina,Telecom Personal S.A.
72400,Brazil,NII Holdings Inc.
72439,Brazil,NII Holdings Inc.
72415,Brazil,Sercomtel Celular
72424,Brazil,Amazonia Celular
72438,Brazil,Claro
72401,Brazil,SISTEER DO BRASIL TELECOMUNICAÇÔES
72416,Brazil,Brasil Telecom GSM
72434,Brazil,Algar Telecom S.A.
72405,Brazil,Claro
72404,Brazil,Telecom Italia Mobile
72402,Brazil,Telecom Italia Mobile
72403,Brazil,Telecom Italia Mobile
72423,Brazil,Telefônica Brasil S.A.
72431,Brazil,TNL PCS Oi
72410,Brazil,Telefônica Brasil S.A.
72406,Brazil,Telefônica Brasil S.A.
72411,Brazil,Telefônica Brasil S.A.
72436,Brazil,Options Telecomunicações
72417,Brazil,Correios Celular
72430,Brazil,TNL PCS Oi
72418,Brazil,Datora (Vodafone)
72428,Brazil,
72454,Brazil,PORTO SEGURO TELECOMUNICAÇÔES
72499,Brazil,
72437,Brazil,Unicel
72435,Brazil,Telcom Telecomunicações
72432,Brazil,Algar Telecom S.A.
72433,Brazil,Algar Telecom S.A.
73015,Chile,Cibeles Telecom S.A.
73027,Chile,Cibeles Telecom S.A.
73007,Chile,Telefónica Móvil de Chile
73016,Chile,Nomade Telecomunicaciones S.A.
73023,Chile,Claro Servicios Empresariales S. A.
73004,Chile,Novator Partners
73009,Chile,Novator Partners
73012,Chile,Telestar Móvil S.A.
73008,Chile,VTR S.A.
73017,Chile,COMPATEL Chile Limitada
73019,Chile,Sociedad Falabella Móvil SPA
73001,Chile,Entel Telefonía Móvil S.A.
73003,Chile,Claro Chile S.A.
73002,Chile,Telefónica Móvil de Chile
73026,Chile,WILL S.A.
73099,Chile,WILL Telefonía
73013,Chile,Tribe Mobile Chile SPA
73006,Chile,Blue Two Chile S.A.
73020,Chile,Inversiones Santa Fe Limitada
73005,Chile,Multikom S.A.
73018,Chile,Empresas Bunker S.A.
73010,Chile,Entel Telefonía Móvil S.A.
73022,Chile,Cellplus SpA
73011,Chile,Celupago S.A.
73014,Chile,Netline Telefónica Móvil Ltda
732154,Colombia,Virgin Mobile Colombia S.A.S.
732230,Colombia,Setroc Mobile Group SAS
732220,Colombia,Libre Tecnologias SAS
732103,Colombia,Colombia Móvil S.A. ESP
732165,Colombia,Colombia Móvil S.A. ESP
732001,Colombia,Colombia Telecomunicaciones S.A. ESP
732003,Colombia,LLEIDA S.A.S.
732004,Colombia,COMPATEL COLOMBIA SAS
732240,Colombia,Logistica Flash Colombia SAS
732210,Colombia,Hablame Colombia SAS ESP
732130,Colombia,Avantel S.A.S
732101,Colombia,COMCEL S.A.
732111,Colombia,Colombia Móvil S.A. ESP
732123,Colombia,Colombia Telecomunicaciones S.A. ESP
732102,Colombia,Bellsouth Colombia
732199,Colombia,SUMA Movil SAS
732176,Colombia,DirecTV Colombia Ltda
732208,Colombia,UFF Movil SAS
732020,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.
732142,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.
732002,Colombia,Edatel S.A. ESP
732187,Colombia,Empresa de Telecomunicaciones de Bogotá S.A. ESP
732099,Colombia,Empresas Municipales de Cali
73406,Venezuela,Telecomunicaciones Movilnet
73403,Venezuela,Galaxy Entertainment de Venezuela C.A.
73401,Venezuela,Corporacion Digitel C.A.
73402,Venezuela,Corporacion Digitel C.A.
73404,Venezuela,Telefónica Móviles Venezuela
73601,Bolivia,Nuevatel PCS De Bolivia SA
73603,Bolivia,Telefónica Celular De Bolivia S.A
73602,Bolivia,Entel SA
738002,Guyana,Guyana Telephone & Telegraph Co.
73805,Guyana,eGovernment Unit Ministry of the Presidency
738003,Guyana,Quark Communications Inc.
73801,Guyana,U-Mobile (Cellular) Inc.
74003,Ecuador,Otecel S.A.
74002,Ecuador,Corporación Nacional de Telecomunicaciones (CNT EP)
74000,Ecuador,Otecel S.A.
74001,Ecuador,CONECEL S.A.
74402,Paraguay,AMX Paraguay S.A.
74405,Paraguay,Núcleo S.A. (TIM)
74404,Paraguay,Telefónica Celular Del Paraguay S.A. (Telecel)
74401,Paraguay,Hola Paraguay S.A.
74403,Paraguay,Compañia Privada de Comunicaciones S.A.
74406,Paraguay,Copaco S.A.
74605,Suriname,Telecommunications Company Suriname (Telesur)
74603,Suriname,Digicel Group Limited
74602,Suriname,Telecommunications Company Suriname (Telesur)
74604,Suriname,Digicel Group Limited
74810,Uruguay,AM Wireless Uruguay S.A.
74807,Uruguay,Telefónica Móviles Uruguay
74800,Uruguay,Administración Nacional de Telecomunicaciones
74801,Uruguay,Administración Nacional de Telecomunicaciones
74803,Uruguay,Administración Nacional de Telecomunicaciones
750001,Falkland Islands (UK),Sure South Atlantic Ltd.
90146,Worldwide,Telecom26 AG
90127,Worldwide,Monaco Telecom
90154,Worldwide,Teleena Holding B.V.
90116,Worldwide,Cisco Systems Inc.
90151,Worldwide,VisionNG
90105,Worldwide,Thuraya RMSS Network
90128,Worldwide,GDSP (Vodafone's Global Data Service Platform)
90169,Worldwide,Legos
90135,Worldwide,Globecomm Network Services
90166,Worldwide,Limitless Mobile LLC
90124,Worldwide,Voxbone
90163,Worldwide,GloTel B.V.
90148,Worldwide,Communication for Devices in Sweden AB
90118,Worldwide,AT&T Mobility
90133,Worldwide,Smart Communications
90115,Worldwide,OnAir Switzerland Sarl
90144,Worldwide,AT&T Inc.
90160,Worldwide,OneWeb
90147,Worldwide,Ooredoo
90168,Worldwide,Maersk Line A/S
90121,Worldwide,Wins Limited
90131,Worldwide,Orange S.A.
90106,Worldwide,Thuraya Satellite Telecommunications Company
90126,Worldwide,Telecom Italia Mobile
90136,Worldwide,Azerfon
90152,Worldwide,Manx Telecom Trading Ltd.
90113,Worldwide,BebbiCell AG
90155,Worldwide,Beezz Communication Solutions Ltd.
90122,Worldwide,MediaLincc Ltd
90142,Worldwide,DCN Hub ehf
90132,Worldwide,MegaFon
90158,Worldwide,Belgacom ICS SA
90149,Worldwide,Zain Kuwait
90137,Worldwide,Transatel
90159,Worldwide,MessageBird B.V.
90140,Worldwide,Deutsche Telekom AG
90153,Worldwide,Deutsche Telekom AG
90103,Worldwide,
90110,Worldwide,
90111,Worldwide,
90129,Worldwide,
90162,Worldwide,Twilio Inc.
90165,Worldwide,Plintron Global Technology Solutions Pty Ltd
90134,Worldwide,tyntec GmbH
90120,Worldwide,Intermatica
90188,Worldwide,UN Office for the Coordination of Humanitarian Affairs (OCHA)
90141,Worldwide,BodyTrace Netherlands B.V.
90164,Worldwide,Syniverse Technologies LLC
90150,Worldwide,EchoStar Mobile
90167,Worldwide,1NCE GmbH
90161,Worldwide,MTN Management Services
90119,Worldwide,Vodafone Malta Maritime
90139,Worldwide,MTX Connect Ltd
90138,Worldwide,Multiregional TransitTelecom (MTT)
90143,Worldwide,EMnify GmbH
90117,Worldwide,JT Group Limited
90145,Worldwide,Advanced Wireless Network Company Limited
90156,Worldwide,European Telecommunications Standards Institute
90114,Worldwide,AeroMobile AS
90112,Worldwide,Telenor Maritime AS
90157,Worldwide,SAP
90201,Worldwide,MulteFire Allicance
99101,Worldwide,World's Global Telecom
99501,British Indian Ocean Territory (UK),Sure (Diego Garcia) Ltd
